TimeKey,OrderHour,OrderMinute,OrderSecond,AM/PM,OrderTimeOfDay
0:00:00,0,0,0,AM,Night
0:01:00,0,1,0,AM,Night
0:02:00,0,2,0,AM,Night
0:03:00,0,3,0,AM,Night
0:04:00,0,4,0,AM,Night
0:05:00,0,5,0,AM,Night
0:06:00,0,6,0,AM,Night
0:07:00,0,7,0,AM,Night
0:08:00,0,8,0,AM,Night
0:09:00,0,9,0,AM,Night
0:10:00,0,10,0,AM,Night
0:11:00,0,11,0,AM,Night
0:12:00,0,12,0,AM,Night
0:13:00,0,13,0,AM,Night
0:14:00,0,14,0,AM,Night
0:15:00,0,15,0,AM,Night
0:16:00,0,16,0,AM,Night
0:17:00,0,17,0,AM,Night
0:18:00,0,18,0,AM,Night
0:19:00,0,19,0,AM,Night
0:20:00,0,20,0,AM,Night
0:21:00,0,21,0,AM,Night
0:22:00,0,22,0,AM,Night
0:23:00,0,23,0,AM,Night
0:24:00,0,24,0,AM,Night
0:25:00,0,25,0,AM,Night
0:26:00,0,26,0,AM,Night
0:27:00,0,27,0,AM,Night
0:28:00,0,28,0,AM,Night
0:29:00,0,29,0,AM,Night
0:30:00,0,30,0,AM,Night
0:31:00,0,31,0,AM,Night
0:32:00,0,32,0,AM,Night
0:33:00,0,33,0,AM,Night
0:34:00,0,34,0,AM,Night
0:35:00,0,35,0,AM,Night
0:36:00,0,36,0,AM,Night
0:37:00,0,37,0,AM,Night
0:38:00,0,38,0,AM,Night
0:39:00,0,39,0,AM,Night
0:40:00,0,40,0,AM,Night
0:41:00,0,41,0,AM,Night
0:42:00,0,42,0,AM,Night
0:43:00,0,43,0,AM,Night
0:44:00,0,44,0,AM,Night
0:45:00,0,45,0,AM,Night
0:46:00,0,46,0,AM,Night
0:47:00,0,47,0,AM,Night
0:48:00,0,48,0,AM,Night
0:49:00,0,49,0,AM,Night
0:50:00,0,50,0,AM,Night
0:51:00,0,51,0,AM,Night
0:52:00,0,52,0,AM,Night
0:53:00,0,53,0,AM,Night
0:54:00,0,54,0,AM,Night
0:55:00,0,55,0,AM,Night
0:56:00,0,56,0,AM,Night
0:57:00,0,57,0,AM,Night
0:58:00,0,58,0,AM,Night
0:59:00,0,59,0,AM,Night
1:00:00,1,0,0,AM,Night
1:01:00,1,1,0,AM,Night
1:02:00,1,2,0,AM,Night
1:03:00,1,3,0,AM,Night
1:04:00,1,4,0,AM,Night
1:05:00,1,5,0,AM,Night
1:06:00,1,6,0,AM,Night
1:07:00,1,7,0,AM,Night
1:08:00,1,8,0,AM,Night
1:09:00,1,9,0,AM,Night
1:10:00,1,10,0,AM,Night
1:11:00,1,11,0,AM,Night
1:12:00,1,12,0,AM,Night
1:13:00,1,13,0,AM,Night
1:14:00,1,14,0,AM,Night
1:15:00,1,15,0,AM,Night
1:16:00,1,16,0,AM,Night
1:17:00,1,17,0,AM,Night
1:18:00,1,18,0,AM,Night
1:19:00,1,19,0,AM,Night
1:20:00,1,20,0,AM,Night
1:21:00,1,21,0,AM,Night
1:22:00,1,22,0,AM,Night
1:23:00,1,23,0,AM,Night
1:24:00,1,24,0,AM,Night
1:25:00,1,25,0,AM,Night
1:26:00,1,26,0,AM,Night
1:27:00,1,27,0,AM,Night
1:28:00,1,28,0,AM,Night
1:29:00,1,29,0,AM,Night
1:30:00,1,30,0,AM,Night
1:31:00,1,31,0,AM,Night
1:32:00,1,32,0,AM,Night
1:33:00,1,33,0,AM,Night
1:34:00,1,34,0,AM,Night
1:35:00,1,35,0,AM,Night
1:36:00,1,36,0,AM,Night
1:37:00,1,37,0,AM,Night
1:38:00,1,38,0,AM,Night
1:39:00,1,39,0,AM,Night
1:40:00,1,40,0,AM,Night
1:41:00,1,41,0,AM,Night
1:42:00,1,42,0,AM,Night
1:43:00,1,43,0,AM,Night
1:44:00,1,44,0,AM,Night
1:45:00,1,45,0,AM,Night
1:46:00,1,46,0,AM,Night
1:47:00,1,47,0,AM,Night
1:48:00,1,48,0,AM,Night
1:49:00,1,49,0,AM,Night
1:50:00,1,50,0,AM,Night
1:51:00,1,51,0,AM,Night
1:52:00,1,52,0,AM,Night
1:53:00,1,53,0,AM,Night
1:54:00,1,54,0,AM,Night
1:55:00,1,55,0,AM,Night
1:56:00,1,56,0,AM,Night
1:57:00,1,57,0,AM,Night
1:58:00,1,58,0,AM,Night
1:59:00,1,59,0,AM,Night
2:00:00,2,0,0,AM,Night
2:01:00,2,1,0,AM,Night
2:02:00,2,2,0,AM,Night
2:03:00,2,3,0,AM,Night
2:04:00,2,4,0,AM,Night
2:05:00,2,5,0,AM,Night
2:06:00,2,6,0,AM,Night
2:07:00,2,7,0,AM,Night
2:08:00,2,8,0,AM,Night
2:09:00,2,9,0,AM,Night
2:10:00,2,10,0,AM,Night
2:11:00,2,11,0,AM,Night
2:12:00,2,12,0,AM,Night
2:13:00,2,13,0,AM,Night
2:14:00,2,14,0,AM,Night
2:15:00,2,15,0,AM,Night
2:16:00,2,16,0,AM,Night
2:17:00,2,17,0,AM,Night
2:18:00,2,18,0,AM,Night
2:19:00,2,19,0,AM,Night
2:20:00,2,20,0,AM,Night
2:21:00,2,21,0,AM,Night
2:22:00,2,22,0,AM,Night
2:23:00,2,23,0,AM,Night
2:24:00,2,24,0,AM,Night
2:25:00,2,25,0,AM,Night
2:26:00,2,26,0,AM,Night
2:27:00,2,27,0,AM,Night
2:28:00,2,28,0,AM,Night
2:29:00,2,29,0,AM,Night
2:30:00,2,30,0,AM,Night
2:31:00,2,31,0,AM,Night
2:32:00,2,32,0,AM,Night
2:33:00,2,33,0,AM,Night
2:34:00,2,34,0,AM,Night
2:35:00,2,35,0,AM,Night
2:36:00,2,36,0,AM,Night
2:37:00,2,37,0,AM,Night
2:38:00,2,38,0,AM,Night
2:39:00,2,39,0,AM,Night
2:40:00,2,40,0,AM,Night
2:41:00,2,41,0,AM,Night
2:42:00,2,42,0,AM,Night
